measure_key,measure_notation,station_key,station_reference,label,parameter,parameter_name,qualifier,period_seconds,unit,unit_name,value_type,datum_type,latest_reading_ts,latest_reading_value,updated_at,run_id
2120174751671231177,006077-rainfall-tipping_bucket_raingauge-i-15_min-mm,-5005317057615229571,006077,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6641383246274515911,006077-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5005317057615229571,006077,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-428124893282941915,006403-rainfall-tipping_bucket_raingauge-t-15_min-mm,3894413722210309935,006403,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8858350531020736130,007292-rainfall-tipping_bucket_raingauge-t-15_min-mm,-782157445601634713,007292,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
479249242752531785,007533-rainfall-tipping_bucket_raingauge-t-15_min-mm,6790108561943910649,007533,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5635739299610925606,008062-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5188476284862885802,008062,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3272104902341101668,008632-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1030561816794750501,008632,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-5835214485274193943,008632-rainfall-tipping_bucket_raingauge-i-15_min-mm,-1030561816794750501,008632,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-3181965442543619709,008850-rainfall-tipping_bucket_raingauge-t-15_min-mm,8652959314725872885,008850,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T07:00:00.000+00:00,0.2,2026-09-22T14:05:22.349+00:00,504336403758981
5385568973381841498,0095SE-level-stage-i-15_min-mAOD,4836799477355115973,0095SE,Aylesford Stream Medway GS - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,6.645,2026-09-22T14:05:22.349+00:00,504336403758981
-43390996627920314,0100LB-level-1-i-1_min-mAOD,7014276963094880516,0100LB,Leigh Barrier - level-1-i-1_min-mAOD,level,Water Level,1,60,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4535637298060890040,0100LB-level-1-i-15_min-mAOD,7014276963094880516,0100LB,Leigh Barrier - level-1-i-15_min-mAOD,level,Water Level,1,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-62001869803905351,010312-rainfall-tipping_bucket_raingauge-t-15_min-mm,-4312984907347976954,010312,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T05:45:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3882069476125091778,010660-rainfall-tipping_bucket_raingauge-t-15_min-mm,7729089656802829159,010660,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
9188166605775273482,013045-rainfall-tipping_bucket_raingauge-i-15_min-mm,2754387723936915684,013045,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3489059220373299041,013045-rainfall-tipping_bucket_raingauge-t-15_min-mm,2754387723936915684,013045,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7010316361844991338,0130TH-level-stage-i-15_min-mASD,-7046363555705029278,0130TH,RIVER THAMES AT EWEN - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.28,2026-09-22T14:05:22.349+00:00,504336403758981
-1352818507281950286,0130TH-level-downstage-i-15_min-mASD,-7046363555705029278,0130TH,RIVER THAMES AT EWEN - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-1.134,2026-09-22T14:05:22.349+00:00,504336403758981
-6720428704721710721,013336-rainfall-tipping_bucket_raingauge-t-15_min-mm,4261831875621795675,013336,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8365661797409159085,013336-rainfall-tipping_bucket_raingauge-i-15_min-mm,4261831875621795675,013336,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1945438912254510308,013553-rainfall-tipping_bucket_raingauge-i-15_min-mm,-2857490882221490915,013553,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2755466415599816751,013553-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2857490882221490915,013553,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
2879856797143068632,013878-rainfall-tipping_bucket_raingauge-t-15_min-mm,2396577909489953134,013878,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6523011161568000989,0144TH-level-stage-i-15_min-mASD,-7183855946959835339,0144TH,River Thames at Somerford Keynes - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.448,2026-09-22T14:05:22.349+00:00,504336403758981
-2696302749859645881,014555-rainfall-tipping_bucket_raingauge-t-15_min-mm,4451644967128081789,014555,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
9158887383481255079,015313-rainfall-tipping_bucket_raingauge-t-15_min-mm,3992137266997777331,015313,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6769654944654997333,015347-rainfall-tipping_bucket_raingauge-i-15_min-mm,-1842973982026101484,015347,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
2952442626751896673,015347-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1842973982026101484,015347,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4952874332806392967,0155TH-level-downstage-i-15_min-mASD,2812916605272563627,0155TH,Swill Brook at Oaksey - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7727830932378179878,0155TH-level-stage-i-15_min-mASD,2812916605272563627,0155TH,Swill Brook at Oaksey - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.248,2026-09-22T14:05:22.349+00:00,504336403758981
350235093761086682,016140-rainfall-tipping_bucket_raingauge-t-15_min-mm,4361540839868749995,016140,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
3055028619366947585,016140-rainfall-tipping_bucket_raingauge-i-15_min-mm,4361540839868749995,016140,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-8520095125295513845,017220-rainfall-tipping_bucket_raingauge-t-15_min-mm,5875952203578982566,017220,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8155511863289008830,017220-rainfall-tipping_bucket_raingauge-i-15_min-mm,5875952203578982566,017220,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2716848149120827093,017651-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5655183332447639679,017651,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
7605662580105700200,0184TH-level-stage-i-15_min-mASD,-7249665019474573822,0184TH,RIVER KEY AT PURTON STOKE - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,0.514,2026-09-22T14:05:22.349+00:00,504336403758981
-623411406227241490,018777-rainfall-tipping_bucket_raingauge-i-15_min-mm,-4136135241863567642,018777,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2901351564820492251,018777-rainfall-tipping_bucket_raingauge-t-15_min-mm,-4136135241863567642,018777,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-6652420218265181972,0190TH-level-downstage-i-15_min-mASD,-8143993825689061028,0190TH,RIVER THAMES AT CRICKLADE - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.141,2026-09-22T14:05:22.349+00:00,504336403758981
-8269095579661182403,0190TH-level-stage-i-15_min-mASD,-8143993825689061028,0190TH,RIVER THAMES AT CRICKLADE - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.048,2026-09-22T14:05:22.349+00:00,504336403758981
